annotation_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,score,selected_timestamp,selected_timestamp_relative,selected_frame_relative,selected_frame_type
359373c1-2443-4888-89b0-45d34bda147d_22.13_25.13,359373c1-2443-4888-89b0-45d34bda147d,00:00:22.128,00:00:25.128,531079,603079,metal-only-collision,0.4371093809604645,00:00:22.658,0.53,16.0,manual
359373c1-2443-4888-89b0-45d34bda147d_43.28_46.28,359373c1-2443-4888-89b0-45d34bda147d,00:00:43.283,00:00:46.283,1038793,1110793,metal-only-collision,0.2699111104011535,00:00:44.853,1.57,47.0,manual
516c9abc-dbf3-4f87-b78e-db0ab9d657ea_748.50_751.50,516c9abc-dbf3-4f87-b78e-db0ab9d657ea,00:12:28.502,00:12:31.502,17964038,18036038,metal-only-collision,0.1402613669633865,00:12:29.502,1.0,30.0,manual
516c9abc-dbf3-4f87-b78e-db0ab9d657ea_752.62_755.62,516c9abc-dbf3-4f87-b78e-db0ab9d657ea,00:12:32.620,00:12:35.620,18062877,18134877,glass-only-collision,0.0889163464307785,00:12:33.220,0.6,18.0,manual
516c9abc-dbf3-4f87-b78e-db0ab9d657ea_800.19_803.19,516c9abc-dbf3-4f87-b78e-db0ab9d657ea,00:13:20.192,00:13:23.192,19204618,19276618,metal-only-collision,0.084717571735382,00:13:21.192,1.0,30.0,manual
516c9abc-dbf3-4f87-b78e-db0ab9d657ea_817.14_820.14,516c9abc-dbf3-4f87-b78e-db0ab9d657ea,00:13:37.137,00:13:40.137,19611294,19683294,ceramic-only-collision,0.0672643482685089,00:13:37.807,0.67,20.0,manual
516c9abc-dbf3-4f87-b78e-db0ab9d657ea_918.74_921.74,516c9abc-dbf3-4f87-b78e-db0ab9d657ea,00:15:18.740,00:15:21.740,22049753,22121753,metal-only-collision,0.46219602227211,00:15:20.210,1.47,44.0,manual
516c9abc-dbf3-4f87-b78e-db0ab9d657ea_926.16_929.16,516c9abc-dbf3-4f87-b78e-db0ab9d657ea,00:15:26.156,00:15:29.156,22227733,22299733,metal-only-collision,0.3174555599689483,00:15:27.956,1.8,54.0,manual
516c9abc-dbf3-4f87-b78e-db0ab9d657ea_1099.02_1102.02,516c9abc-dbf3-4f87-b78e-db0ab9d657ea,00:18:19.018,00:18:22.018,26376430,26448430,metal-only-collision,0.6050622463226318,00:18:20.218,1.2,36.0,manual
516c9abc-dbf3-4f87-b78e-db0ab9d657ea_1174.04_1177.04,516c9abc-dbf3-4f87-b78e-db0ab9d657ea,00:19:34.044,00:19:37.044,28177054,28249054,metal-only-collision,0.2039045691490173,00:19:35.174,1.13,34.0,manual
605a0255-9ce8-4d79-8889-f1209a60e616_529.64_532.64,605a0255-9ce8-4d79-8889-f1209a60e616,00:08:49.640,00:08:52.640,12711362,12783362,metal-only-collision,0.0592916868627071,00:08:52.040,2.4,72.0,manual
115774b6-534d-444f-b7aa-d1b834eb0ee7_3457.70_3460.70,115774b6-534d-444f-b7aa-d1b834eb0ee7,00:57:37.702,00:57:40.702,82984851,83056851,metal-only-collision,0.0916336476802825,00:57:39.172,1.47,44.0,manual
115774b6-534d-444f-b7aa-d1b834eb0ee7_3803.85_3806.85,115774b6-534d-444f-b7aa-d1b834eb0ee7,01:03:23.848,01:03:26.848,91292350,91364350,metal-only-collision,0.2959913611412048,01:03:24.718,0.87,26.0,manual
115774b6-534d-444f-b7aa-d1b834eb0ee7_3835.23_3838.23,115774b6-534d-444f-b7aa-d1b834eb0ee7,01:03:55.234,01:03:58.234,92045618,92117618,metal-only-collision,0.4538547396659851,01:03:55.564,0.33,10.0,manual
115774b6-534d-444f-b7aa-d1b834eb0ee7_4034.63_4037.63,115774b6-534d-444f-b7aa-d1b834eb0ee7,01:07:14.626,01:07:17.626,96831025,96903025,metal-only-collision,0.640767514705658,01:07:16.396,1.77,53.0,manual
115774b6-534d-444f-b7aa-d1b834eb0ee7_4036.41_4039.41,115774b6-534d-444f-b7aa-d1b834eb0ee7,01:07:16.408,01:07:19.408,96873801,96945801,metal-only-collision,0.1895888000726699,01:07:16.538,0.13,4.0,manual
7a298543-3ffa-4254-a45e-30afe1088a55_244.06_247.06,7a298543-3ffa-4254-a45e-30afe1088a55,00:04:04.058,00:04:07.058,5857380,5929380,metal-only-collision,0.0496019273996353,00:04:05.928,1.87,56.0,manual
8a280483-bbfd-4f24-9654-bf6a008e406d_846.70_849.70,8a280483-bbfd-4f24-9654-bf6a008e406d,00:14:06.696,00:14:09.696,20320707,20392707,metal-only-collision,0.0559266172349453,00:14:07.566,0.87,26.0,manual
2a6b3d10-8da9-4f0e-a681-59ba48a55dbf_1259.20_1262.20,2a6b3d10-8da9-4f0e-a681-59ba48a55dbf,00:20:59.204,00:21:02.204,30220894,30292894,metal-only-collision,0.2021265774965286,00:21:01.074,1.87,56.0,manual
2a6b3d10-8da9-4f0e-a681-59ba48a55dbf_1293.55_1296.55,2a6b3d10-8da9-4f0e-a681-59ba48a55dbf,00:21:33.550,00:21:36.550,31045192,31117192,metal-only-collision,0.0849030688405036,00:21:34.420,0.87,26.0,manual
413fe086-1745-4573-b75b-e7d26ff72df9_1.97_4.97,413fe086-1745-4573-b75b-e7d26ff72df9,00:00:01.969,00:00:04.969,47266,119266,metal-only-collision,0.1041056215763092,00:00:03.239,1.27,38.0,manual
413fe086-1745-4573-b75b-e7d26ff72df9_21.56_24.56,413fe086-1745-4573-b75b-e7d26ff72df9,00:00:21.563,00:00:24.563,517523,589523,metal-only-collision,0.0650194957852363,00:00:23.363,1.8,54.0,manual
413fe086-1745-4573-b75b-e7d26ff72df9_296.50_299.50,413fe086-1745-4573-b75b-e7d26ff72df9,00:04:56.503,00:04:59.503,7116079,7188079,metal-only-collision,0.1329031288623809,00:04:58.103,1.6,48.0,manual
413fe086-1745-4573-b75b-e7d26ff72df9_501.40_504.40,413fe086-1745-4573-b75b-e7d26ff72df9,00:08:21.399,00:08:24.399,12033579,12105579,metal-only-collision,0.1609549820423126,00:08:23.999,2.6,78.0,manual
413fe086-1745-4573-b75b-e7d26ff72df9_515.16_518.16,413fe086-1745-4573-b75b-e7d26ff72df9,00:08:35.163,00:08:38.163,12363908,12435908,metal-only-collision,0.1549631506204605,00:08:36.533,1.37,41.0,manual
413fe086-1745-4573-b75b-e7d26ff72df9_577.36_580.36,413fe086-1745-4573-b75b-e7d26ff72df9,00:09:37.365,00:09:40.365,13856756,13928756,metal-only-collision,0.0858026817440986,00:09:38.695,1.33,40.0,manual
9150651c-c1a1-477a-b88c-e2b05e4402ed_889.43_892.43,9150651c-c1a1-477a-b88c-e2b05e4402ed,00:14:49.426,00:14:52.426,21346212,21418212,plastic-only-collision,0.0635057091712951,00:14:51.756,2.33,70.0,manual
e636dd8b-7682-4910-8b26-781f192c37ec_396.38_399.38,e636dd8b-7682-4910-8b26-781f192c37ec,00:06:36.382,00:06:39.382,9513178,9585178,metal-only-collision,0.2991965711116791,00:06:37.252,0.87,26.0,manual
e636dd8b-7682-4910-8b26-781f192c37ec_542.47_545.47,e636dd8b-7682-4910-8b26-781f192c37ec,00:09:02.467,00:09:05.467,13019210,13091210,metal-only-collision,0.0595993250608444,00:09:03.267,0.8,24.0,manual
e636dd8b-7682-4910-8b26-781f192c37ec_1041.77_1044.77,e636dd8b-7682-4910-8b26-781f192c37ec,00:17:21.773,00:17:24.773,25002545,25074545,metal-only-collision,0.1131759509444236,00:17:22.973,1.2,36.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_323.11_326.11,90a0cc01-f498-490a-bda1-01ad94db2946,00:05:23.107,00:05:26.107,7754556,7826556,plastic-only-collision,0.109968289732933,00:05:23.707,0.6,18.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_323.59_326.59,90a0cc01-f498-490a-bda1-01ad94db2946,00:05:23.593,00:05:26.593,7766231,7838231,plastic-only-collision,0.1565727889537811,00:05:23.763,0.17,5.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_370.78_373.78,90a0cc01-f498-490a-bda1-01ad94db2946,00:06:10.783,00:06:13.783,8898791,8970791,metal-only-collision,0.080096885561943,00:06:13.113,2.33,70.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_386.65_389.65,90a0cc01-f498-490a-bda1-01ad94db2946,00:06:26.651,00:06:29.651,9279620,9351620,metal-only-collision,0.0647579953074455,00:06:28.051,1.4,42.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_476.54_479.54,90a0cc01-f498-490a-bda1-01ad94db2946,00:07:56.542,00:07:59.542,11437000,11509000,metal-ceramic-collision,0.0749972462654113,00:07:58.472,1.93,58.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_503.13_506.13,90a0cc01-f498-490a-bda1-01ad94db2946,00:08:23.131,00:08:26.131,12075135,12147135,metal-only-collision,0.072746992111206,00:08:23.601,0.47,14.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_512.23_515.23,90a0cc01-f498-490a-bda1-01ad94db2946,00:08:32.230,00:08:35.230,12293513,12365513,plastic-only-collision,0.092360608279705,00:08:34.900,2.67,80.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_549.42_552.42,90a0cc01-f498-490a-bda1-01ad94db2946,00:09:09.420,00:09:12.420,13186074,13258074,plastic-only-collision,0.077746532857418,00:09:11.550,2.13,64.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_551.51_554.51,90a0cc01-f498-490a-bda1-01ad94db2946,00:09:11.512,00:09:14.512,13236277,13308277,metal-only-collision,0.1075463220477104,00:09:12.642,1.13,34.0,manual
90a0cc01-f498-490a-bda1-01ad94db2946_658.18_661.18,90a0cc01-f498-490a-bda1-01ad94db2946,00:10:58.177,00:11:01.177,15796247,15868247,metal-only-collision,0.0937293916940689,00:10:59.747,1.57,47.0,manual
0f809826-2ccb-4a75-abbd-81125f65994c_150.73_153.73,0f809826-2ccb-4a75-abbd-81125f65994c,00:02:30.732,00:02:33.732,3617565,3689565,metal-only-collision,0.0920771360397338,00:02:33.002,2.27,68.0,manual
0f809826-2ccb-4a75-abbd-81125f65994c_363.17_366.17,0f809826-2ccb-4a75-abbd-81125f65994c,00:06:03.172,00:06:06.172,8716121,8788121,metal-ceramic-collision,0.0736252814531326,00:06:04.142,0.97,29.0,manual
0f809826-2ccb-4a75-abbd-81125f65994c_369.95_372.95,0f809826-2ccb-4a75-abbd-81125f65994c,00:06:09.950,00:06:12.950,8878803,8950803,metal-only-collision,0.083010733127594,00:06:11.620,1.67,50.0,manual
0f809826-2ccb-4a75-abbd-81125f65994c_371.05_374.05,0f809826-2ccb-4a75-abbd-81125f65994c,00:06:11.046,00:06:14.046,8905103,8977103,metal-only-collision,0.1719606816768646,00:06:12.116,1.07,32.0,manual
0f809826-2ccb-4a75-abbd-81125f65994c_545.67_548.67,0f809826-2ccb-4a75-abbd-81125f65994c,00:09:05.670,00:09:08.670,13096086,13168086,metal-only-collision,0.0537844523787498,00:09:06.570,0.9,27.0,manual
0f809826-2ccb-4a75-abbd-81125f65994c_741.64_744.64,0f809826-2ccb-4a75-abbd-81125f65994c,00:12:21.641,00:12:24.641,17799372,17871372,metal-only-collision,0.1039896383881568,00:12:21.841,0.2,6.0,manual
0f809826-2ccb-4a75-abbd-81125f65994c_1026.33_1029.33,0f809826-2ccb-4a75-abbd-81125f65994c,00:17:06.334,00:17:09.334,24632021,24704021,metal-only-collision,0.0641904845833778,00:17:08.734,2.4,72.0,manual
f7aec252-bd4f-4696-8de5-ef7b871e2194_359.71_362.71,f7aec252-bd4f-4696-8de5-ef7b871e2194,00:05:59.709,00:06:02.709,8633014,8705014,metal-only-collision,0.363532692193985,00:06:01.239,1.53,46.0,manual
f7aec252-bd4f-4696-8de5-ef7b871e2194_1111.52_1114.52,f7aec252-bd4f-4696-8de5-ef7b871e2194,00:18:31.525,00:18:34.525,26676588,26748588,metal-only-collision,0.08309917896986,00:18:32.495,0.97,29.0,manual
f7aec252-bd4f-4696-8de5-ef7b871e2194_1147.52_1150.52,f7aec252-bd4f-4696-8de5-ef7b871e2194,00:19:07.524,00:19:10.524,27540575,27612575,metal-only-collision,0.1923468858003616,00:19:08.594,1.07,32.0,manual
32ccccb7-547d-4bd3-9669-d6bb71466fe4_38.53_41.53,32ccccb7-547d-4bd3-9669-d6bb71466fe4,00:00:38.534,00:00:41.534,924807,996807,metal-only-collision,0.115362636744976,00:00:39.364,0.83,25.0,manual
32ccccb7-547d-4bd3-9669-d6bb71466fe4_279.68_282.68,32ccccb7-547d-4bd3-9669-d6bb71466fe4,00:04:39.682,00:04:42.682,6712363,6784363,metal-only-collision,0.089592233300209,00:04:40.182,0.5,15.0,manual
32ccccb7-547d-4bd3-9669-d6bb71466fe4_288.87_291.87,32ccccb7-547d-4bd3-9669-d6bb71466fe4,00:04:48.871,00:04:51.871,6932901,7004901,metal-only-collision,0.1842809021472931,00:04:49.741,0.87,26.0,manual
020f30ad-0a70-4aaf-835b-fb394830b06c_58.63_61.63,020f30ad-0a70-4aaf-835b-fb394830b06c,00:00:58.633,00:01:01.633,1407181,1479181,metal-only-collision,0.2398752719163894,00:01:00.363,1.73,52.0,manual
020f30ad-0a70-4aaf-835b-fb394830b06c_59.39_62.39,020f30ad-0a70-4aaf-835b-fb394830b06c,00:00:59.386,00:01:02.386,1425254,1497254,metal-only-collision,0.1865595430135727,00:00:59.986,0.6,18.0,manual
f31d3576-c9cd-42e2-a5a7-6f9fe52e9940_224.36_227.36,f31d3576-c9cd-42e2-a5a7-6f9fe52e9940,00:03:44.359,00:03:47.359,5384623,5456623,ceramic-only-collision,0.0513250455260276,00:03:46.259,1.9,57.0,manual
bbc7640a-6dd8-4522-9ff9-fca37be6fd64_169.70_172.70,bbc7640a-6dd8-4522-9ff9-fca37be6fd64,00:02:49.701,00:02:52.701,4072815,4144815,metal-only-collision,0.0620328001677989,00:02:50.471,0.77,23.0,manual
bbc7640a-6dd8-4522-9ff9-fca37be6fd64_381.14_384.14,bbc7640a-6dd8-4522-9ff9-fca37be6fd64,00:06:21.135,00:06:24.135,9147240,9219240,metal-only-collision,0.078227162361145,00:06:22.005,0.87,26.0,manual
89193e37-1ed4-4a65-996b-6883f2e1cf61_982.74_985.74,89193e37-1ed4-4a65-996b-6883f2e1cf61,00:16:22.744,00:16:25.744,23585856,23657856,plastic-only-collision,0.094786562025547,00:16:23.414,0.67,20.0,manual
89193e37-1ed4-4a65-996b-6883f2e1cf61_2444.32_2447.32,89193e37-1ed4-4a65-996b-6883f2e1cf61,00:40:44.315,00:40:47.315,58663570,58735570,plastic-only-collision,0.0628140866756439,00:40:45.045,0.73,22.0,manual
89193e37-1ed4-4a65-996b-6883f2e1cf61_3775.38_3778.38,89193e37-1ed4-4a65-996b-6883f2e1cf61,01:02:55.380,01:02:58.380,90609112,90681112,plastic-only-collision,0.0764545425772667,01:02:57.180,1.8,54.0,manual
99482472-b8cc-47c9-9f54-e0ff4e42182b_964.84_967.84,99482472-b8cc-47c9-9f54-e0ff4e42182b,00:16:04.844,00:16:07.844,23156253,23228253,metal-only-collision,0.0911519527435302,00:16:06.574,1.73,52.0,manual
ebc9f0f8-924b-47d1-a639-de4f2d6e6a4c_353.15_356.15,ebc9f0f8-924b-47d1-a639-de4f2d6e6a4c,00:05:53.154,00:05:56.154,8475700,8547700,metal-ceramic-collision,0.0595666356384754,00:05:54.524,1.37,41.0,manual
ebc9f0f8-924b-47d1-a639-de4f2d6e6a4c_632.30_635.30,ebc9f0f8-924b-47d1-a639-de4f2d6e6a4c,00:10:32.302,00:10:35.302,15175246,15247246,metal-ceramic-collision,0.112879566848278,00:10:33.472,1.17,35.0,manual
25e093a8-86d5-47e9-b09f-5a8afef85b74_196.76_199.76,25e093a8-86d5-47e9-b09f-5a8afef85b74,00:03:16.755,00:03:19.755,4722123,4794123,plastic-only-collision,0.107497401535511,00:03:19.285,2.53,76.0,manual
25e093a8-86d5-47e9-b09f-5a8afef85b74_233.78_236.78,25e093a8-86d5-47e9-b09f-5a8afef85b74,00:03:53.776,00:03:56.776,5610629,5682629,metal-only-collision,0.2517967820167541,00:03:55.246,1.47,44.0,manual
206cef4f-5301-4a9e-8f87-1fa3905bf9bd_409.40_412.40,206cef4f-5301-4a9e-8f87-1fa3905bf9bd,00:06:49.399,00:06:52.399,9825568,9897568,metal-only-collision,0.0475802533328533,00:06:50.869,1.47,44.0,manual
8383791d-2df9-4bac-89b6-4cc01df5f4d1_215.06_218.06,8383791d-2df9-4bac-89b6-4cc01df5f4d1,00:03:35.064,00:03:38.064,5161546,5233546,metal-only-collision,0.0720181390643119,00:03:35.394,0.33,10.0,manual
8383791d-2df9-4bac-89b6-4cc01df5f4d1_1396.60_1399.60,8383791d-2df9-4bac-89b6-4cc01df5f4d1,00:23:16.604,00:23:19.604,33518503,33590503,metal-only-collision,0.090676911175251,00:23:18.734,2.13,64.0,manual
8383791d-2df9-4bac-89b6-4cc01df5f4d1_1917.81_1920.81,8383791d-2df9-4bac-89b6-4cc01df5f4d1,00:31:57.806,00:32:00.806,46027333,46099333,metal-only-collision,0.1528427898883819,00:32:00.606,2.8,84.0,manual
8383791d-2df9-4bac-89b6-4cc01df5f4d1_2167.50_2170.50,8383791d-2df9-4bac-89b6-4cc01df5f4d1,00:36:07.497,00:36:10.497,52019928,52091928,metal-only-collision,0.2094410359859466,00:36:08.397,0.9,27.0,manual
8383791d-2df9-4bac-89b6-4cc01df5f4d1_2298.84_2301.84,8383791d-2df9-4bac-89b6-4cc01df5f4d1,00:38:18.842,00:38:21.842,55172207,55244207,metal-only-collision,0.1341875940561294,00:38:21.242,2.4,72.0,manual
91c006d8-b55c-4426-a7b6-dd527a8ec27d_527.02_530.02,91c006d8-b55c-4426-a7b6-dd527a8ec27d,00:08:47.021,00:08:50.021,12648509,12720509,plastic-only-collision,0.059718832373619,00:08:49.021,2.0,60.0,manual
91c006d8-b55c-4426-a7b6-dd527a8ec27d_1271.07_1274.07,91c006d8-b55c-4426-a7b6-dd527a8ec27d,00:21:11.068,00:21:14.068,30505643,30577643,plastic-only-collision,0.1021995693445205,00:21:12.768,1.7,51.0,manual
91c006d8-b55c-4426-a7b6-dd527a8ec27d_4929.86_4932.86,91c006d8-b55c-4426-a7b6-dd527a8ec27d,01:22:09.858,01:22:12.858,118316587,118388587,plastic-only-collision,0.0605947710573673,01:22:10.988,1.13,34.0,manual
9fabfbc8-1d5c-495e-9bb2-03795f0145ae_77.89_80.89,9fabfbc8-1d5c-495e-9bb2-03795f0145ae,00:01:17.889,00:01:20.889,1869337,1941337,metal-only-collision,0.058095995336771,00:01:19.559,1.67,50.0,manual
0ed86ac8-75ac-48f4-985e-ac5b991d6b37_885.62_888.62,0ed86ac8-75ac-48f4-985e-ac5b991d6b37,00:14:45.616,00:14:48.616,21254772,21326772,metal-only-collision,0.0786764994263649,00:14:46.686,1.07,32.0,manual
0ed86ac8-75ac-48f4-985e-ac5b991d6b37_1014.74_1017.74,0ed86ac8-75ac-48f4-985e-ac5b991d6b37,00:16:54.736,00:16:57.736,24353674,24425674,metal-only-collision,0.1153812557458877,00:16:56.136,1.4,42.0,manual
0ed86ac8-75ac-48f4-985e-ac5b991d6b37_1454.00_1457.00,0ed86ac8-75ac-48f4-985e-ac5b991d6b37,00:24:14.005,00:24:17.005,34896110,34968110,metal-only-collision,0.108793094754219,00:24:16.205,2.2,66.0,manual
0ed86ac8-75ac-48f4-985e-ac5b991d6b37_1506.50_1509.50,0ed86ac8-75ac-48f4-985e-ac5b991d6b37,00:25:06.501,00:25:09.501,36156033,36228033,plastic-only-collision,0.094024546444416,00:25:07.371,0.87,26.0,manual
55cf338b-c86b-4f6e-85fd-dc4b722d1967_6.34_9.34,55cf338b-c86b-4f6e-85fd-dc4b722d1967,00:00:06.343,00:00:09.343,152231,224231,ceramic-only-collision,0.4868015944957733,00:00:07.943,1.6,48.0,manual
38f872c3-7300-4c7c-a2be-614ddb415ce7_1259.80_1262.80,38f872c3-7300-4c7c-a2be-614ddb415ce7,00:20:59.804,00:21:02.804,30235284,30307284,metal-only-collision,0.0868030190467834,00:21:01.604,1.8,54.0,manual
a23b3840-0a21-4bdc-87df-b0c3b7df6bd2_212.44_215.44,a23b3840-0a21-4bdc-87df-b0c3b7df6bd2,00:03:32.436,00:03:35.436,5098456,5170456,metal-only-collision,0.2528368234634399,00:03:34.506,2.07,61.0,manual
a23b3840-0a21-4bdc-87df-b0c3b7df6bd2_868.67_871.67,a23b3840-0a21-4bdc-87df-b0c3b7df6bd2,00:14:28.669,00:14:31.669,20848061,20920061,metal-only-collision,0.3142625689506531,00:14:30.399,1.73,52.0,manual
a23b3840-0a21-4bdc-87df-b0c3b7df6bd2_1101.60_1104.60,a23b3840-0a21-4bdc-87df-b0c3b7df6bd2,00:18:21.599,00:18:24.599,26438382,26510382,ceramic-only-collision,0.2913321554660797,00:18:22.799,1.2,36.0,manual
a23b3840-0a21-4bdc-87df-b0c3b7df6bd2_1104.22_1107.22,a23b3840-0a21-4bdc-87df-b0c3b7df6bd2,00:18:24.218,00:18:27.218,26501243,26573243,ceramic-only-collision,0.1132329702377319,00:18:26.218,2.0,60.0,manual
a23b3840-0a21-4bdc-87df-b0c3b7df6bd2_1109.28_1112.28,a23b3840-0a21-4bdc-87df-b0c3b7df6bd2,00:18:29.284,00:18:32.284,26622819,26694819,ceramic-only-collision,0.115317203104496,00:18:31.354,2.07,61.0,manual
a23b3840-0a21-4bdc-87df-b0c3b7df6bd2_1146.11_1149.11,a23b3840-0a21-4bdc-87df-b0c3b7df6bd2,00:19:06.108,00:19:09.108,27506598,27578598,metal-only-collision,0.086796797811985,00:19:06.778,0.67,20.0,manual
a23b3840-0a21-4bdc-87df-b0c3b7df6bd2_1182.90_1185.90,a23b3840-0a21-4bdc-87df-b0c3b7df6bd2,00:19:42.896,00:19:45.896,28389493,28461493,metal-only-collision,0.4772530496120453,00:19:43.696,0.8,24.0,manual
10fe0677-6ee2-4252-b007-e75a3797e807_286.37_289.37,10fe0677-6ee2-4252-b007-e75a3797e807,00:04:46.367,00:04:49.367,6872796,6944796,metal-only-collision,0.0617841705679893,00:04:49.367,3.0,90.0,manual
10fe0677-6ee2-4252-b007-e75a3797e807_417.72_420.72,10fe0677-6ee2-4252-b007-e75a3797e807,00:06:57.716,00:07:00.716,10025179,10097179,metal-only-collision,0.0847143083810806,00:06:58.246,0.53,16.0,manual
10fe0677-6ee2-4252-b007-e75a3797e807_652.44_655.44,10fe0677-6ee2-4252-b007-e75a3797e807,00:10:52.442,00:10:55.442,15658612,15730612,metal-only-collision,0.0485769137740135,00:10:53.242,0.8,24.0,manual
088add57-cf62-4ddd-9908-7eb738b0ec22_1570.66_1573.66,088add57-cf62-4ddd-9908-7eb738b0ec22,00:26:10.664,00:26:13.664,37695939,37767939,metal-only-collision,0.2903760969638824,00:26:11.934,1.27,38.0,manual
088add57-cf62-4ddd-9908-7eb738b0ec22_2273.55_2276.55,088add57-cf62-4ddd-9908-7eb738b0ec22,00:37:53.555,00:37:56.555,54565318,54637318,metal-only-collision,0.0689454451203346,00:37:55.385,1.83,55.0,manual
088add57-cf62-4ddd-9908-7eb738b0ec22_2769.67_2772.67,088add57-cf62-4ddd-9908-7eb738b0ec22,00:46:09.673,00:46:12.673,66472155,66544155,metal-only-collision,0.0790595486760139,00:46:10.343,0.67,20.0,manual
088add57-cf62-4ddd-9908-7eb738b0ec22_2982.32_2985.32,088add57-cf62-4ddd-9908-7eb738b0ec22,00:49:42.316,00:49:45.316,71575590,71647590,metal-only-collision,0.0690693706274032,00:49:43.216,0.9,27.0,manual
ab78f4e5-aa25-442c-933f-9b277b1d9715_336.36_339.36,ab78f4e5-aa25-442c-933f-9b277b1d9715,00:05:36.359,00:05:39.359,8072614,8144614,plastic-only-collision,0.1228384748101234,00:05:37.359,1.0,30.0,manual
ab78f4e5-aa25-442c-933f-9b277b1d9715_479.28_482.28,ab78f4e5-aa25-442c-933f-9b277b1d9715,00:07:59.281,00:08:02.281,11502737,11574737,plastic-only-collision,0.1376513540744781,00:07:59.811,0.53,16.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_363.13_366.13,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:06:03.126,00:06:06.126,8715031,8787031,metal-only-collision,0.3059650063514709,00:06:05.656,2.53,76.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_619.56_622.56,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:10:19.561,00:10:22.561,14869469,14941469,metal-only-collision,0.2918561697006225,00:10:21.361,1.8,54.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_911.38_914.38,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:15:11.383,00:15:14.383,21873189,21945189,metal-only-collision,0.3054308295249939,00:15:12.983,1.6,48.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_971.48_974.48,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:16:11.481,00:16:14.481,23315535,23387535,metal-only-collision,0.5840302109718323,00:16:12.811,1.33,40.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1210.13_1213.13,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:20:10.129,00:20:13.129,29043095,29115095,metal-only-collision,0.1422697007656097,00:20:12.859,2.73,82.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1374.42_1377.42,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:22:54.424,00:22:57.424,32986175,33058175,metal-only-collision,0.3717745840549469,00:22:55.494,1.07,32.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1391.55_1394.55,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:23:11.554,00:23:14.554,33397303,33469303,metal-only-collision,0.0763645395636558,00:23:12.884,1.33,40.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1420.21_1423.21,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:23:40.205,00:23:43.205,34084928,34156928,metal-only-collision,0.0947659686207771,00:23:42.135,1.93,58.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1435.76_1438.76,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:23:55.759,00:23:58.759,34458204,34530204,metal-only-collision,0.4269401431083679,00:23:58.229,2.47,74.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1468.28_1471.28,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:24:28.282,00:24:31.282,35238763,35310763,metal-only-collision,0.0894499272108078,00:24:30.082,1.8,54.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1468.69_1471.69,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:24:28.694,00:24:31.694,35248656,35320656,metal-only-collision,0.0623592622578144,00:24:30.024,1.33,40.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1793.80_1796.80,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:29:53.800,00:29:56.800,43051198,43123198,metal-only-collision,0.0970492288470268,00:29:54.330,0.53,16.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_1808.62_1811.62,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:30:08.625,00:30:11.625,43406989,43478989,metal-only-collision,0.0894506871700286,00:30:09.355,0.73,22.0,manual
7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b_2076.76_2079.76,7ddbf8a2-5b3e-44cd-b9dc-db17ec06831b,00:34:36.755,00:34:39.755,49842126,49914126,metal-only-collision,0.3927493691444397,00:34:38.155,1.4,42.0,manual
